EntryNo,Date,Territory_key,Account_key,Details,Amount
311.1,43284,1,10,Payment - Credit Expenses,-2498
311.2,43284,1,120,Payment - Credit Expenses,-2498
312.1,43285,1,260,Bad Debts,1204
312.2,43285,1,20,Bad Debts,1204
313.1,43285,1,10,Inventory Purchase,-20000
313.2,43285,1,110,Inventory Purchase,-20000
314.1,43286,1,290,Credit Expenses,-2500
314.2,43286,1,120,Credit Expenses,2500
315.1,43288,1,230,Cost of Sales,-836
315.2,43288,1,60,Cost of Sales,-836
316.1,43288,1,210,Credit Sales,2785
316.2,43288,1,30,Credit Sales,2785
317.1,43290,1,310,Cash expenses,-6
317.2,43290,1,20,Cash expenses,-6
318.1,43290,1,10,Payment - Credit Expenses,-2493
318.2,43290,1,120,Payment - Credit Expenses,-2493
319.1,43290,1,340,Credit Expenses,-3102
319.2,43290,1,120,Credit Expenses,3102
320.1,43290,1,30,Cash Received from Debtors,-15724
320.2,43290,1,10,Cash Received from Debtors,15724
321.1,43291,1,230,Cost of Sales,-1557
321.2,43291,1,60,Cost of Sales,-1557
322.1,43291,1,10,Payment - Credit Expenses,-2678
322.2,43291,1,120,Payment - Credit Expenses,-2678
323.1,43291,1,210,Cash Sales,5189
323.2,43291,1,10,Cash Sales,5189
324.1,43291,1,230,Cost of Sales,-5977
324.2,43291,1,60,Cost of Sales,-5977
325.1,43291,1,210,Credit Sales,19923
325.2,43291,1,30,Credit Sales,19923
326.1,43293,1,310,Credit Expenses,-2039
326.2,43293,1,120,Credit Expenses,2039
327.1,43295,1,10,Payment - Credit Expenses,-2583
327.2,43295,1,120,Payment - Credit Expenses,-2583
328.1,43296,1,10,Interest expense,-400
328.2,43296,1,121,Interest expense,-400
329.1,43296,1,300,Credit Expenses,-2781
329.2,43296,1,120,Credit Expenses,2781
330.1,43297,1,10,Payment - Credit Expenses,-3097
330.2,43297,1,120,Payment - Credit Expenses,-3097
331.1,43298,1,10,Payment - Credit Expenses,-2620
331.2,43298,1,120,Payment - Credit Expenses,-2620
332.1,43299,1,230,Cost of Sales,-1556
332.2,43299,1,60,Cost of Sales,-1556
333.1,43299,1,320,Credit Expenses,-3160
333.2,43299,1,120,Credit Expenses,3160
334.1,43299,1,210,Cash Sales,5185
334.2,43299,1,10,Cash Sales,5185
335.1,43299,1,230,Cost of Sales,-6395
335.2,43299,1,60,Cost of Sales,-6395
336.1,43299,1,210,Credit Sales,21315
336.2,43299,1,30,Credit Sales,21315
337.1,43301,1,230,Cost of Sales,-377
337.2,43301,1,60,Cost of Sales,-377
338.1,43301,1,210,Credit Sales,1256
338.2,43301,1,30,Credit Sales,1256
339.1,43301,1,320,Credit Expenses,-3187
339.2,43301,1,120,Credit Expenses,3187
340.1,43303,1,340,Cash expenses,-151
340.2,43303,1,20,Cash expenses,-151
341.1,43303,1,320,Credit Expenses,-2147
341.2,43303,1,120,Credit Expenses,2147
342.1,43304,1,10,Payment - Credit Expenses,-2000
342.2,43304,1,120,Payment - Credit Expenses,-2000
343.1,43304,1,10,Payment - Credit Expenses,-2778
343.2,43304,1,120,Payment - Credit Expenses,-2778
344.1,43307,1,230,Cost of Sales,-1392
344.2,43307,1,60,Cost of Sales,-1392
345.1,43307,1,210,Cash Sales,4640
345.2,43307,1,10,Cash Sales,4640
346.1,43307,1,230,Cost of Sales,-6260
346.2,43307,1,60,Cost of Sales,-6260
347.1,43307,1,30,Cash Received from Debtors,-19761
347.2,43307,1,10,Cash Received from Debtors,19761
348.1,43307,1,210,Credit Sales,20868
348.2,43307,1,30,Credit Sales,20868
349.1,43308,1,280,Credit Expenses,-3108
349.2,43308,1,120,Credit Expenses,3108
350.1,43310,1,10,Payment - Credit Expenses,-2500
350.2,43310,1,120,Payment - Credit Expenses,-2500
351.1,43310,1,220,Sales Return,-2785
351.2,43310,1,20,Sales Return,-2785
352.1,43310,1,30,Cash Received from Debtors,-19923
352.2,43310,1,10,Cash Received from Debtors,19923
353.1,43311,1,230,Cost of Sales,-843
353.2,43311,1,60,Cost of Sales,-843
354.1,43311,1,210,Credit Sales,2810
354.2,43311,1,30,Credit Sales,2810
355.1,43311,1,330,Credit Expenses,-2997
355.2,43311,1,120,Credit Expenses,2997
356.1,43312,1,10,Exchange gain/loss,68
356.2,43312,1,430,Exchange gain/loss,68
357.1,43312,1,10,Interest income,273
357.2,43312,1,410,Interest income,273
358.1,43312,1,440,Interest expense,-400
358.2,43312,1,121,Interest expense,400
359.1,43312,1,400,Amortization of intangible assets,-500
359.2,43312,1,100,Amortization of intangible assets,-500
360.1,43312,1,450,Tax liability for the month,-5783
360.2,43312,1,122,Tax liability for the month,5783
361.1,43312,1,240,Salaries,-8000
361.2,43312,1,10,Salaries,-8000
362.1,43312,1,380,Depreciation for the month,-10000
362.2,43312,1,90,Depreciation for the month,-10000
364.1,43312,1,10,Inventory Purchase,-35000
364.2,43312,1,110,Inventory Purchase,-35000
365.1,43313,1,340,Credit Expenses,-2998
365.2,43313,1,120,Credit Expenses,2998
366.1,43313,1,60,Inventory Purchase,35000
366.2,43313,1,110,Inventory Purchase,35000
367.1,43315,1,230,Cost of Sales,-1455
367.2,43315,1,60,Cost of Sales,-1455
368.1,43315,1,10,Payment - Credit Expenses,-2039
368.2,43315,1,120,Payment - Credit Expenses,-2039
369.1,43315,1,210,Cash Sales,4851
369.2,43315,1,10,Cash Sales,4851
370.1,43315,1,230,Cost of Sales,-6177
370.2,43315,1,60,Cost of Sales,-6177
371.1,43315,1,210,Credit Sales,20590
371.2,43315,1,30,Credit Sales,20590
372.1,43316,1,260,Credit Expenses,-2992
372.2,43316,1,120,Credit Expenses,2992
373.1,43318,1,280,Cash expenses,-192
373.2,43318,1,20,Cash expenses,-192
374.1,43319,1,260,Credit Expenses,-2075
374.2,43319,1,120,Credit Expenses,2075
375.1,43319,1,10,Payment - Credit Expenses,-3102
375.2,43319,1,120,Payment - Credit Expenses,-3102
376.1,43320,1,10,Payment - Credit Expenses,-3160
376.2,43320,1,120,Payment - Credit Expenses,-3160
377.1,43320,1,30,Cash Received from Debtors,-21315
377.2,43320,1,10,Cash Received from Debtors,21315
378.1,43321,1,10,Payment - Credit Expenses,-3187
378.2,43321,1,120,Payment - Credit Expenses,-3187
379.1,43322,1,260,Credit Expenses,-2684
379.2,43322,1,120,Credit Expenses,2684
380.1,43322,1,10,Payment - Credit Expenses,-2781
380.2,43322,1,120,Payment - Credit Expenses,-2781
381.1,43323,1,260,Bad Debts,1244
381.2,43323,1,20,Bad Debts,1244
382.1,43323,1,230,Cost of Sales,-1457
382.2,43323,1,60,Cost of Sales,-1457
383.1,43323,1,210,Cash Sales,4858
383.2,43323,1,10,Cash Sales,4858
384.1,43323,1,230,Cost of Sales,-6018
384.2,43323,1,60,Cost of Sales,-6018
385.1,43323,1,210,Credit Sales,20060
385.2,43323,1,30,Credit Sales,20060
386.1,43324,1,10,Payment - Credit Expenses,-2147
386.2,43324,1,120,Payment - Credit Expenses,-2147
387.1,43325,1,260,Credit Expenses,-2478
387.2,43325,1,120,Credit Expenses,2478
388.1,43326,1,30,Cash Received from Debtors,-20868
388.2,43326,1,10,Cash Received from Debtors,20868
389.1,43327,1,10,Interest expense,-400
389.2,43327,1,121,Interest expense,-400
390.1,43329,1,350,Cash expenses,-144
390.2,43329,1,20,Cash expenses,-144
391.1,43329,1,260,Credit Expenses,-2185
391.2,43329,1,120,Credit Expenses,2185
392.1,43330,1,230,Cost of Sales,-485
392.2,43330,1,60,Cost of Sales,-485
393.1,43330,1,210,Credit Sales,1616
393.2,43330,1,30,Credit Sales,1616
394.1,43331,1,230,Cost of Sales,-1566
394.2,43331,1,60,Cost of Sales,-1566
395.1,43331,1,210,Cash Sales,5219
395.2,43331,1,10,Cash Sales,5219
396.1,43331,1,230,Cost of Sales,-5835
396.2,43331,1,60,Cost of Sales,-5835
397.1,43331,1,210,Credit Sales,19450
397.2,43331,1,30,Credit Sales,19450
398.1,43331,1,30,Cash Received from Debtors,-20590
398.2,43331,1,10,Cash Received from Debtors,20590
399.1,43332,1,260,Credit Expenses,-2999
399.2,43332,1,120,Credit Expenses,2999
400.1,43333,1,220,Sales Return,-2810
400.2,43333,1,20,Sales Return,-2810
401.1,43336,1,230,Cost of Sales,-1085
401.2,43336,1,60,Cost of Sales,-1085
402.1,43336,1,10,Payment - Credit Expenses,-3108
402.2,43336,1,120,Payment - Credit Expenses,-3108
403.1,43336,1,210,Credit Sales,3617
403.2,43336,1,30,Credit Sales,3617
404.1,43337,1,350,Credit Expenses,-2503
404.2,43337,1,120,Credit Expenses,2503
405.1,43339,1,230,Cost of Sales,-1424
405.2,43339,1,60,Cost of Sales,-1424
406.1,43339,1,10,Payment - Credit Expenses,-2998
406.2,43339,1,120,Payment - Credit Expenses,-2998
407.1,43339,1,260,Credit Expenses,-3099
407.2,43339,1,120,Credit Expenses,3099
408.1,43339,1,210,Cash Sales,4747
408.2,43339,1,10,Cash Sales,4747
409.1,43339,1,230,Cost of Sales,-6005
409.2,43339,1,60,Cost of Sales,-6005
410.1,43339,1,210,Credit Sales,20016
410.2,43339,1,30,Credit Sales,20016
411.1,43341,1,10,Payment - Credit Expenses,-2997
411.2,43341,1,120,Payment - Credit Expenses,-2997
412.1,43342,1,320,Cash expenses,-169
412.2,43342,1,20,Cash expenses,-169
413.1,43342,1,10,Payment - Credit Expenses,-2684
413.2,43342,1,120,Payment - Credit Expenses,-2684
414.1,43342,1,10,Payment - Credit Expenses,-2992
414.2,43342,1,120,Payment - Credit Expenses,-2992
415.1,43343,1,10,Exchange gain/loss,-22
415.2,43343,1,430,Exchange gain/loss,-22
416.1,43343,1,10,Interest income,227
416.2,43343,1,410,Interest income,227
417.1,43343,1,440,Interest expense,-400
417.2,43343,1,121,Interest expense,400
418.1,43343,1,400,Amortization of intangible assets,-500
418.2,43343,1,100,Amortization of intangible assets,-500
419.1,43343,1,450,Tax liability for the month,-5362
419.2,43343,1,122,Tax liability for the month,5362
420.1,43343,1,240,Salaries,-8000
420.2,43343,1,10,Salaries,-8000
421.1,43343,1,380,Depreciation for the month,-10000
421.2,43343,1,90,Depreciation for the month,-10000
423.1,43344,1,10,Payment - Credit Expenses,-2075
423.2,43344,1,120,Payment - Credit Expenses,-2075
424.1,43344,1,260,Credit Expenses,-2831
424.2,43344,1,120,Credit Expenses,2831
425.1,43344,1,60,Inventory Purchase,35000
425.2,43344,1,110,Inventory Purchase,35000
426.1,43346,1,30,Cash Received from Debtors,-20060
426.2,43346,1,10,Cash Received from Debtors,20060
427.1,43347,1,230,Cost of Sales,-1508
427.2,43347,1,60,Cost of Sales,-1508
428.1,43347,1,210,Cash Sales,5027
428.2,43347,1,10,Cash Sales,5027
429.1,43347,1,230,Cost of Sales,-5586
429.2,43347,1,60,Cost of Sales,-5586
430.1,43347,1,210,Credit Sales,18619
430.2,43347,1,30,Credit Sales,18619
431.1,43348,1,330,Credit Expenses,-2311
431.2,43348,1,120,Credit Expenses,2311
432.1,43351,1,260,Bad Debts,1256
432.2,43351,1,20,Bad Debts,1256
433.1,43351,1,350,Credit Expenses,-2748
433.2,43351,1,120,Credit Expenses,2748
434.1,43353,1,10,Payment - Credit Expenses,-2478
434.2,43353,1,120,Payment - Credit Expenses,-2478
435.1,43354,1,340,Credit Expenses,-2302
435.2,43354,1,120,Credit Expenses,2302
436.1,43355,1,230,Cost of Sales,-1453
436.2,43355,1,60,Cost of Sales,-1453
437.1,43355,1,210,Cash Sales,4844
437.2,43355,1,10,Cash Sales,4844
438.1,43355,1,230,Cost of Sales,-5975
438.2,43355,1,60,Cost of Sales,-5975
439.1,43355,1,210,Credit Sales,19916
439.2,43355,1,30,Credit Sales,19916
440.1,43356,1,230,Cost of Sales,-1048
440.2,43356,1,60,Cost of Sales,-1048
441.1,43356,1,350,Credit Expenses,-2784
441.2,43356,1,120,Credit Expenses,2784
442.1,43356,1,10,Payment - Credit Expenses,-2999
442.2,43356,1,120,Payment - Credit Expenses,-2999
443.1,43356,1,210,Credit Sales,3492
443.2,43356,1,30,Credit Sales,3492
444.1,43356,1,30,Cash Received from Debtors,-19450
444.2,43356,1,10,Cash Received from Debtors,19450
445.1,43357,1,220,Sales Return,-3617
445.2,43357,1,20,Sales Return,-3617
446.1,43357,1,10,Inventory Purchase,-35000
446.2,43357,1,110,Inventory Purchase,-35000
447.1,43358,1,260,Cash expenses,-142
447.2,43358,1,20,Cash expenses,-142
448.1,43358,1,10,Interest expense,-400
448.2,43358,1,121,Interest expense,-400
449.1,43358,1,330,Credit Expenses,-2255
449.2,43358,1,120,Credit Expenses,2255
450.1,43358,1,30,Cash Received from Debtors,-20016
450.2,43358,1,10,Cash Received from Debtors,20016
451.1,43359,1,10,Payment - Credit Expenses,-2185
451.2,43359,1,120,Payment - Credit Expenses,-2185
452.1,43362,1,260,Credit Expenses,-3042
452.2,43362,1,120,Credit Expenses,3042
453.1,43363,1,230,Cost of Sales,-469
453.2,43363,1,60,Cost of Sales,-469
454.1,43363,1,230,Cost of Sales,-1509
454.2,43363,1,60,Cost of Sales,-1509
455.1,43363,1,210,Credit Sales,1562
455.2,43363,1,30,Credit Sales,1562
456.1,43363,1,210,Cash Sales,5029
456.2,43363,1,10,Cash Sales,5029
457.1,43363,1,230,Cost of Sales,-5634
457.2,43363,1,60,Cost of Sales,-5634
458.1,43363,1,210,Credit Sales,18779
458.2,43363,1,30,Credit Sales,18779
459.1,43365,1,10,Payment - Credit Expenses,-2503
459.2,43365,1,120,Payment - Credit Expenses,-2503
460.1,43366,1,300,Credit Expenses,-2214
460.2,43366,1,120,Credit Expenses,2214
461.1,43368,1,10,Payment - Credit Expenses,-2831
461.2,43368,1,120,Payment - Credit Expenses,-2831
462.1,43368,1,10,Payment - Credit Expenses,-3099
462.2,43368,1,120,Payment - Credit Expenses,-3099
463.1,43368,1,30,Cash Received from Debtors,-18619
463.2,43368,1,10,Cash Received from Debtors,18619
464.1,43370,1,260,Credit Expenses,-2064
464.2,43370,1,120,Credit Expenses,2064
465.1,43371,1,230,Cost of Sales,-1441
465.2,43371,1,60,Cost of Sales,-1441
466.1,43371,1,210,Cash Sales,4802
466.2,43371,1,10,Cash Sales,4802
467.1,43371,1,230,Cost of Sales,-5913
467.2,43371,1,60,Cost of Sales,-5913
468.1,43371,1,210,Credit Sales,19711
468.2,43371,1,30,Credit Sales,19711
469.1,43372,1,340,Credit Expenses,-2460
469.2,43372,1,120,Credit Expenses,2460
470.1,43372,1,30,Cash Received from Debtors,-19916
470.2,43372,1,10,Cash Received from Debtors,19916
471.1,43373,1,10,Exchange gain/loss,27
471.2,43373,1,430,Exchange gain/loss,27
472.1,43373,1,10,Interest income,269
472.2,43373,1,410,Interest income,269
473.1,43373,1,440,Interest expense,-400
473.2,43373,1,121,Interest expense,400
474.1,43373,1,400,Amortization of intangible assets,-500
474.2,43373,1,100,Amortization of intangible assets,-500
475.1,43373,1,450,Tax liability for the month,-4585
475.2,43373,1,122,Tax liability for the month,4585
476.1,43373,1,240,Salaries,-8000
476.2,43373,1,10,Salaries,-8000
477.1,43373,1,380,Depreciation for the month,-10000
477.2,43373,1,90,Depreciation for the month,-10000
479.1,43373,1,201,Announcement of interim dividends,-30000
479.2,43373,1,135,Announcement of interim dividends,30000
480.1,43374,1,260,Cash expenses,-77
480.2,43374,1,20,Cash expenses,-77
481.1,43374,1,10,Payment - Credit Expenses,-2302
481.2,43374,1,120,Payment - Credit Expenses,-2302
482.1,43374,1,10,Payment - Credit Expenses,-2311
482.2,43374,1,120,Payment - Credit Expenses,-2311
483.1,43374,1,60,Inventory Purchase,35000
483.2,43374,1,110,Inventory Purchase,35000
484.1,43375,1,10,Payment - Credit Expenses,-2748
484.2,43375,1,120,Payment - Credit Expenses,-2748
485.1,43376,1,220,Sales Return,-3492
485.2,43376,1,20,Sales Return,-3492
486.1,43377,1,320,Credit Expenses,-2596
486.2,43377,1,120,Credit Expenses,2596
487.1,43378,1,230,Cost of Sales,-1628
487.2,43378,1,60,Cost of Sales,-1628
488.1,43378,1,210,Cash Sales,5428
488.2,43378,1,10,Cash Sales,5428
489.1,43378,1,230,Cost of Sales,-6930
489.2,43378,1,60,Cost of Sales,-6930
490.1,43378,1,210,Credit Sales,23100
490.2,43378,1,30,Credit Sales,23100
491.1,43380,1,260,Bad Debts,1616
491.2,43380,1,20,Bad Debts,1616
492.1,43382,1,260,Credit Expenses,-2653
492.2,43382,1,120,Credit Expenses,2653
493.1,43383,1,10,Payment - Credit Expenses,-2784
493.2,43383,1,120,Payment - Credit Expenses,-2784
494.1,43383,1,30,Cash Received from Debtors,-18779
494.2,43383,1,10,Cash Received from Debtors,18779
495.1,43384,1,340,Credit Expenses,-2490
495.2,43384,1,120,Credit Expenses,2490
496.1,43385,1,290,Cash expenses,-120
496.2,43385,1,20,Cash expenses,-120
497.1,43385,1,230,Cost of Sales,-1634
497.2,43385,1,60,Cost of Sales,-1634
498.1,43385,1,210,Cash Sales,5448
498.2,43385,1,10,Cash Sales,5448
499.1,43385,1,230,Cost of Sales,-6482
499.2,43385,1,60,Cost of Sales,-6482
500.1,43385,1,210,Credit Sales,21605
500.2,43385,1,30,Credit Sales,21605
501.1,43386,1,350,Credit Expenses,-2727
501.2,43386,1,120,Credit Expenses,2727
502.1,43387,1,230,Cost of Sales,-1044
502.2,43387,1,60,Cost of Sales,-1044
503.1,43387,1,210,Credit Sales,3480
503.2,43387,1,30,Credit Sales,3480
504.1,43387,1,30,Cash Received from Debtors,-19711
504.2,43387,1,10,Cash Received from Debtors,19711
505.1,43388,1,10,Interest expense,-400
505.2,43388,1,121,Interest expense,-400
506.1,43388,1,10,Payment - Credit Expenses,-2214
506.2,43388,1,120,Payment - Credit Expenses,-2214
507.1,43388,1,10,Payment - Credit Expenses,-2255
507.2,43388,1,120,Payment - Credit Expenses,-2255
508.1,43388,1,135,Payment of interim dividends,-30000
508.2,43388,1,10,Payment of interim dividends,-30000
509.1,43388,1,10,Inventory Purchase,-35000
509.2,43388,1,110,Inventory Purchase,-35000
510.1,43390,1,260,Credit Expenses,-2144
510.2,43390,1,120,Credit Expenses,2144
511.1,43390,1,10,Payment - Credit Expenses,-3042
511.2,43390,1,120,Payment - Credit Expenses,-3042
512.1,43392,1,230,Cost of Sales,-1687
512.2,43392,1,60,Cost of Sales,-1687
513.1,43392,1,210,Cash Sales,5622
513.2,43392,1,10,Cash Sales,5622
514.1,43392,1,230,Cost of Sales,-6467
514.2,43392,1,60,Cost of Sales,-6467
515.1,43392,1,210,Credit Sales,21557
515.2,43392,1,30,Credit Sales,21557
516.1,43395,1,320,Cash expenses,-72
516.2,43395,1,20,Cash expenses,-72
517.1,43395,1,260,Credit Expenses,-2341
517.2,43395,1,120,Credit Expenses,2341
518.1,43395,1,30,Cash Received from Debtors,-23100
518.2,43395,1,10,Cash Received from Debtors,23100
519.1,43397,1,310,Credit Expenses,-2431
519.2,43397,1,120,Credit Expenses,2431
520.1,43397,1,10,Payment - Credit Expenses,-2596
520.2,43397,1,120,Payment - Credit Expenses,-2596
521.1,43399,1,230,Cost of Sales,-1745
521.2,43399,1,60,Cost of Sales,-1745
522.1,43399,1,280,Credit Expenses,-2533
522.2,43399,1,120,Credit Expenses,2533
523.1,43399,1,210,Cash Sales,5815
523.2,43399,1,10,Cash Sales,5815
524.1,43399,1,230,Cost of Sales,-6459
524.2,43399,1,60,Cost of Sales,-6459
525.1,43399,1,210,Credit Sales,21530
525.2,43399,1,30,Credit Sales,21530
526.1,43400,1,10,Payment - Credit Expenses,-2064
526.2,43400,1,120,Payment - Credit Expenses,-2064
527.1,43400,1,10,Payment - Credit Expenses,-2460
527.2,43400,1,120,Payment - Credit Expenses,-2460
528.1,43402,1,230,Cost of Sales,-467
528.2,43402,1,60,Cost of Sales,-467
529.1,43402,1,210,Credit Sales,1556
529.2,43402,1,30,Credit Sales,1556
530.1,43402,1,300,Credit Expenses,-2309
530.2,43402,1,120,Credit Expenses,2309
531.1,43403,1,220,Sales Return,-3480
531.2,43403,1,20,Sales Return,-3480
532.1,43404,1,10,Exchange gain/loss,112
532.2,43404,1,430,Exchange gain/loss,112
533.1,43404,1,10,Interest income,276
533.2,43404,1,410,Interest income,276
534.1,43404,1,440,Interest expense,-400
534.2,43404,1,121,Interest expense,400
535.1,43404,1,400,Amortization of intangible assets,-500
535.2,43404,1,100,Amortization of intangible assets,-500
536.1,43404,1,450,Tax liability for the month,-6479
536.2,43404,1,122,Tax liability for the month,6479
537.1,43404,1,240,Salaries,-8000
537.2,43404,1,10,Salaries,-8000
538.1,43404,1,380,Depreciation for the month,-10000
538.2,43404,1,90,Depreciation for the month,-10000
540.1,43405,1,320,Credit Expenses,-2067
540.2,43405,1,120,Credit Expenses,2067
541.1,43405,1,60,Inventory Purchase,35000
541.2,43405,1,110,Inventory Purchase,35000
542.1,43406,1,230,Cost of Sales,-1711
542.2,43406,1,60,Cost of Sales,-1711
543.1,43406,1,210,Cash Sales,5704
543.2,43406,1,10,Cash Sales,5704
544.1,43406,1,230,Cost of Sales,-6908
544.2,43406,1,60,Cost of Sales,-6908
545.1,43406,1,30,Cash Received from Debtors,-21605
545.2,43406,1,10,Cash Received from Debtors,21605
546.1,43406,1,210,Credit Sales,23027
546.2,43406,1,30,Credit Sales,23027
547.1,43407,1,350,Credit Expenses,-3079
547.2,43407,1,120,Credit Expenses,3079
548.1,43409,1,10,Payment - Credit Expenses,-2490
548.2,43409,1,120,Payment - Credit Expenses,-2490
549.1,43409,1,320,Credit Expenses,-3031
549.2,43409,1,120,Credit Expenses,3031
550.1,43409,1,10,Dividend income,5000
550.2,43409,1,431,Dividend income,5000
551.1,43411,1,340,Cash expenses,-192
551.2,43411,1,20,Cash expenses,-192
552.1,43411,1,10,Payment - Credit Expenses,-2727
552.2,43411,1,120,Payment - Credit Expenses,-2727
553.1,43411,1,10,Inventory Purchase,-35000
553.2,43411,1,110,Inventory Purchase,-35000
554.1,43412,1,350,Credit Expenses,-2475
554.2,43412,1,120,Credit Expenses,2475
555.1,43412,1,10,Payment - Credit Expenses,-2653
555.2,43412,1,120,Payment - Credit Expenses,-2653
556.1,43413,1,260,Bad Debts,1562
556.2,43413,1,20,Bad Debts,1562
557.1,43413,1,230,Cost of Sales,-1610
557.2,43413,1,60,Cost of Sales,-1610
558.1,43413,1,210,Cash Sales,5366
558.2,43413,1,10,Cash Sales,5366
559.1,43413,1,230,Cost of Sales,-6720
559.2,43413,1,60,Cost of Sales,-6720
560.1,43413,1,30,Cash Received from Debtors,-21557
